,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2021-02-22,719.4500122070312,0.9995,0.082,0.812,0.106,749.6500244140625,749.8499755859375,715.0,18123202.0
2021-02-23,715.9500122070312,0.9996,0.075,0.827,0.098,732.3499755859375,734.9500122070312,712.5999755859375,16804763.0
2021-02-24,749.4000244140625,0.9991,0.058,0.862,0.08,722.0,754.9000244140625,717.0499877929688,11207286.0
2021-02-25,770.6500244140625,0.9998,0.059,0.843,0.098,765.0,783.5,762.1500244140625,26635119.0
2021-02-26,724.7999877929688,0.9986,0.042,0.896,0.062,746.0,758.7000122070312,718.6500244140625,31306177.0
2021-03-01,728.5499877929688,0.9978,0.041,0.902,0.057,738.0,743.5,722.25,14301187.0
2021-03-02,731.25,0.9999,0.068,0.825,0.107,730.4500122070312,740.5,722.0,14503453.0
2021-03-03,753.9500122070312,0.9997,0.075,0.828,0.098,740.5,760.7999877929688,735.0999755859375,13603791.0
2021-03-04,736.7999877929688,0.9997,0.077,0.826,0.097,731.0999755859375,751.4500122070312,731.0999755859375,16896947.0
2021-03-05,730.75,0.9996,0.041,0.891,0.068,732.0,744.0999755859375,720.5,16358252.0
2021-03-08,743.2999877929688,0.9994,0.067,0.85,0.083,735.0,752.5,732.0,13898556.0
2021-03-09,745.4500122070312,0.9997,0.068,0.842,0.091,758.7000122070312,758.7000122070312,740.0,18951683.0
2021-03-10,760.75,0.9999,0.065,0.831,0.104,750.5,765.7000122070312,749.1500244140625,13377990.0
2021-03-12,750.5999755859375,0.9997,0.062,0.846,0.093,772.5999755859375,776.5999755859375,745.0,16343307.0
2021-03-15,744.4000244140625,-0.9617,0.083,0.834,0.083,754.0,754.0,716.6500244140625,22466579.0
2021-03-16,737.75,-0.9968,0.094,0.817,0.089,751.0,752.0,735.9500122070312,11358574.0
2021-03-17,727.9000244140625,0.99,0.066,0.862,0.072,739.0,742.0,724.7000122070312,12380976.0
2021-03-18,718.75,0.9811,0.063,0.848,0.089,736.0,743.0999755859375,707.25,12261544.0
2021-03-19,726.25,-0.9976,0.076,0.858,0.066,709.0,729.3499755859375,703.5,20377672.0
2021-03-22,716.2000122070312,-0.982,0.08,0.843,0.077,719.0,730.0,709.2999877929688,14802230.0
2021-03-23,730.5499877929688,0.9967,0.081,0.827,0.092,718.0,739.5,714.0999755859375,15949688.0
2021-03-24,706.4000244140625,0.9988,0.078,0.83,0.092,723.25,725.0,703.2999877929688,14379147.0
2021-03-25,694.5999755859375,0.9979,0.08,0.827,0.093,709.5,710.9000244140625,680.0,21179280.0
2021-03-26,698.2000122070312,-0.9934,0.073,0.856,0.07,707.0,707.0,693.1500244140625,13143312.0
2021-03-30,695.3499755859375,0.9624,0.086,0.824,0.09,705.0,713.2999877929688,691.0,25965218.0
2021-03-31,697.4500122070312,-0.9971,0.089,0.828,0.083,696.0,703.5499877929688,692.0999755859375,14924620.0
2021-04-01,713.0,-0.6592,0.059,0.885,0.056,706.2999877929688,717.0,695.5499877929688,13090326.0
2021-04-05,685.25,0.996,0.069,0.853,0.078,707.2000122070312,708.4500122070312,677.4500122070312,16239521.0
2021-04-06,677.9000244140625,0.9982,0.073,0.841,0.086,690.0999755859375,693.5,675.5,12062011.0
2021-04-07,688.25,0.9993,0.075,0.834,0.091,680.5,691.9000244140625,668.4000244140625,14433515.0
2021-04-08,681.5999755859375,0.994,0.088,0.818,0.094,691.5,695.5,679.3499755859375,9026398.0
2021-04-09,668.2000122070312,0.9996,0.063,0.848,0.088,679.2999877929688,686.7999877929688,667.0,12509114.0
2021-04-12,635.5999755859375,0.997,0.076,0.837,0.087,651.0,655.0,626.6500244140625,14649541.0
2021-04-13,661.0,0.9982,0.06,0.861,0.079,635.5999755859375,664.8499755859375,630.0,12737650.0
2021-04-15,668.8499755859375,-0.9956,0.085,0.835,0.079,666.4500122070312,671.3499755859375,652.2999877929688,15195951.0
2021-04-16,669.2000122070312,-0.9995,0.097,0.834,0.07,668.6500244140625,675.25,662.3499755859375,12242522.0
2021-04-19,648.1500244140625,-0.9998,0.081,0.864,0.055,650.0,655.2999877929688,631.0,17292072.0
2021-04-20,651.75,-0.9592,0.088,0.823,0.089,656.0,662.0,643.0,12296248.0
